[System]
Platform=SEANO USV
Start_Time=2026-05-02 09:57:24
Timezone=WIB

[Sensor]
Name=ADCP

[Columns]
Timestamp(WIB)	NumCells	NumBeams	CellSizeM	BlankingDistanceM	HeadingDeg	PitchDeg	RollDeg	TemperatureC	SalinityPSU	PressureDbar	VelocityProfile
2026-05-02 09:58:12.270	8	4	0.5	0.7	49.987	1.149	-1.988	28.644	33.054	5.341	-1.126;0.094;-0.116;-0.043;-1.053;0.141;-0.158;-0.043;-1.024;0.225;-0.171;-0.026;-0.934;0.242;-0.232;-0.043;-0.838;0.229;-0.24;-0.034;-0.729;0.223;-0.201;0.001;-0.643;0.213;-0.193;-0.016;-0.504;0.148;-0.169;-0.011
2026-05-02 09:58:13.271	8	4	0.5	0.7	49.996	1.084	-1.996	28.646	33.052	5.346	-1.161;0.164;-0.139;-0.046;-1.109;0.183;-0.198;-0.048;-1.058;0.201;-0.234;-0.048;-0.986;0.243;-0.223;-0.042;-0.866;0.237;-0.223;-0.031;-0.765;0.209;-0.21;-0.014;-0.601;0.174;-0.197;0.007;-0.46;0.187;-0.152;-0.003
2026-05-02 09:58:14.269	8	4	0.5	0.7	50.0	1.022	-2.0	28.649	33.051	5.352	-1.196;0.204;-0.179;-0.063;-1.106;0.19;-0.234;-0.033;-1.074;0.226;-0.227;-0.025;-0.951;0.218;-0.22;-0.028;-0.874;0.263;-0.239;-0.013;-0.725;0.227;-0.214;-0.014;-0.602;0.183;-0.186;0.004;-0.48;0.163;-0.169;0.023
2026-05-02 09:58:15.271	8	4	0.5	0.7	49.999	0.962	-1.999	28.652	33.049	5.357	-1.226;0.225;-0.2;-0.026;-1.18;0.236;-0.227;-0.035;-1.046;0.257;-0.266;-0.019;-0.952;0.245;-0.25;-0.002;-0.809;0.229;-0.267;-0.007;-0.712;0.24;-0.205;0.01;-0.56;0.213;-0.184;-0.009;-0.413;0.151;-0.155;0.022
2026-05-02 09:58:16.271	8	4	0.5	0.7	49.994	0.904	-1.994	28.654	33.047	5.362	-1.25;0.242;-0.246;-0.039;-1.142;0.26;-0.267;-0.049;-1.077;0.276;-0.255;-0.03;-0.936;0.246;-0.283;-0.008;-0.841;0.243;-0.277;-0.024;-0.69;0.232;-0.213;0.001;-0.551;0.215;-0.206;0.032;-0.418;0.13;-0.146;0.015
2026-05-02 09:58:17.270	8	4	0.5	0.7	49.984	0.849	-1.985	28.657	33.045	5.367	-1.241;0.283;-0.241;-0.044;-1.153;0.263;-0.299;-0.029;-1.042;0.274;-0.27;-0.015;-0.941;0.271;-0.244;-0.001;-0.784;0.238;-0.261;0.01;-0.682;0.215;-0.219;0.019;-0.514;0.18;-0.205;0.04;-0.383;0.127;-0.15;0.035
2026-05-02 09:58:18.271	8	4	0.5	0.7	49.97	0.798	-1.971	28.659	33.044	5.372	-1.285;0.32;-0.294;-0.029;-1.161;0.307;-0.289;-0.032;-1.026;0.272;-0.28;-0.026;-0.885;0.292;-0.3;-0.0;-0.777;0.264;-0.238;-0.011;-0.641;0.229;-0.232;0.015;-0.502;0.157;-0.183;0.007;-0.375;0.15;-0.122;0.022
2026-05-02 09:58:19.276	8	4	0.5	0.7	49.952	0.75	-1.954	28.662	33.042	5.377	-1.278;0.338;-0.282;-0.03;-1.159;0.314;-0.303;-0.027;-1.013;0.3;-0.313;-0.012;-0.857;0.274;-0.247;0.003;-0.741;0.273;-0.261;-0.005;-0.602;0.184;-0.226;0.032;-0.422;0.165;-0.167;0.04;-0.328;0.143;-0.138;0.055
2026-05-02 09:58:20.271	8	4	0.5	0.7	49.929	0.705	-1.932	28.664	33.04	5.382	-1.286;0.343;-0.308;-0.023;-1.136;0.32;-0.335;-0.015;-1.024;0.291;-0.307;-0.007;-0.826;0.3;-0.25;0.006;-0.689;0.228;-0.242;-0.003;-0.524;0.201;-0.188;0.021;-0.395;0.132;-0.127;0.024;-0.269;0.138;-0.129;0.032
2026-05-02 09:58:21.271	8	4	0.5	0.7	49.901	0.665	-1.906	28.667	33.038	5.387	-1.256;0.338;-0.347;-0.02;-1.131;0.347;-0.348;0.004;-0.957;0.309;-0.299;0.002;-0.806;0.289;-0.241;-0.001;-0.634;0.251;-0.252;0.006;-0.485;0.189;-0.158;0.011;-0.342;0.128;-0.122;0.032;-0.269;0.131;-0.103;0.052
2026-05-02 09:58:22.272	8	4	0.5	0.7	49.869	0.628	-1.876	28.669	33.036	5.392	-1.249;0.345;-0.374;-0.013;-1.098;0.311;-0.329;0.013;-0.941;0.287;-0.307;-0.004;-0.78;0.258;-0.277;0.007;-0.592;0.193;-0.226;0.023;-0.497;0.167;-0.16;0.045;-0.35;0.132;-0.135;0.052;-0.225;0.109;-0.096;0.047
2026-05-02 09:58:23.273	8	4	0.5	0.7	49.833	0.596	-1.842	28.672	33.034	5.396	-1.23;0.341;-0.369;0.0;-1.071;0.353;-0.317;0.015;-0.913;0.324;-0.32;-0.002;-0.736;0.244;-0.237;0.022;-0.569;0.198;-0.198;0.03;-0.43;0.167;-0.165;0.04;-0.271;0.102;-0.1;0.033;-0.183;0.057;-0.066;0.059
2026-05-02 09:58:24.272	8	4	0.5	0.7	49.792	0.568	-1.805	28.674	33.032	5.401	-1.175;0.337;-0.37;0.011;-1.047;0.303;-0.323;-0.013;-0.875;0.314;-0.29;0.031;-0.662;0.257;-0.238;0.04;-0.515;0.173;-0.195;0.048;-0.35;0.118;-0.175;0.035;-0.235;0.087;-0.09;0.055;-0.151;0.064;-0.055;0.036
2026-05-02 09:58:25.278	8	4	0.5	0.7	49.747	0.545	-1.764	28.677	33.031	5.405	-1.176;0.386;-0.345;-0.007;-0.978;0.307;-0.329;0.024;-0.839;0.267;-0.297;0.013;-0.667;0.224;-0.201;0.011;-0.451;0.176;-0.172;0.047;-0.31;0.112;-0.128;0.039;-0.224;0.092;-0.109;0.028;-0.097;0.037;-0.047;0.046
2026-05-02 09:58:26.271	8	4	0.5	0.7	49.698	0.527	-1.719	28.679	33.029	5.41	-1.107;0.357;-0.363;0.004;-0.953;0.309;-0.339;0.015;-0.76;0.243;-0.252;0.039;-0.6;0.182;-0.237;0.029;-0.442;0.145;-0.185;0.045;-0.296;0.097;-0.116;0.043;-0.162;0.062;-0.083;0.064;-0.071;0.03;-0.012;0.044
2026-05-02 09:58:27.271	8	4	0.5	0.7	49.645	0.513	-1.671	28.682	33.027	5.414	-1.087;0.332;-0.353;0.03;-0.857;0.269;-0.27;0.032;-0.723;0.223;-0.222;0.025;-0.543;0.203;-0.176;0.026;-0.368;0.161;-0.13;0.033;-0.202;0.091;-0.093;0.038;-0.095;0.023;-0.075;0.037;-0.003;0.042;-0.046;0.034
2026-05-02 09:58:28.271	8	4	0.5	0.7	49.587	0.504	-1.62	28.684	33.025	5.418	-0.998;0.349;-0.336;0.032;-0.801;0.283;-0.275;0.043;-0.641;0.24;-0.249;0.017;-0.449;0.156;-0.165;0.059;-0.301;0.115;-0.098;0.063;-0.186;0.082;-0.094;0.065;-0.079;0.033;-0.062;0.049;0.044;0.023;-0.015;0.061
2026-05-02 09:58:29.271	8	4	0.5	0.7	49.525	0.5	-1.566	28.686	33.023	5.422	-0.948;0.291;-0.317;0.034;-0.768;0.239;-0.278;0.04;-0.585;0.225;-0.222;0.034;-0.391;0.169;-0.162;0.06;-0.263;0.086;-0.111;0.065;-0.134;0.076;-0.071;0.055;0.025;0.02;-0.018;0.039;0.057;-0.006;0.036;0.068
2026-05-02 09:58:30.272	8	4	0.5	0.7	49.459	0.501	-1.509	28.689	33.021	5.426	-0.9;0.273;-0.298;0.034;-0.721;0.256;-0.248;0.02;-0.522;0.213;-0.169;0.04;-0.345;0.106;-0.132;0.039;-0.156;0.107;-0.07;0.064;-0.043;0.027;-0.022;0.041;0.052;-0.024;0.015;0.061;0.129;-0.04;0.052;0.049
2026-05-02 09:58:31.271	8	4	0.5	0.7	49.39	0.507	-1.45	28.691	33.019	5.43	-0.836;0.298;-0.309;0.032;-0.602;0.2;-0.246;0.051;-0.425;0.166;-0.151;0.062;-0.267;0.132;-0.077;0.054;-0.102;0.038;-0.053;0.038;0.003;0.024;-0.013;0.042;0.085;-0.048;0.033;0.035;0.174;-0.059;0.024;0.037
2026-05-02 09:58:32.271	8	4	0.5	0.7	49.316	0.518	-1.388	28.693	33.017	5.434	-0.774;0.27;-0.267;0.046;-0.536;0.204;-0.219;0.047;-0.366;0.127;-0.124;0.036;-0.227;0.09;-0.113;0.043;-0.054;0.007;-0.012;0.049;0.042;0.018;0.003;0.036;0.118;-0.064;0.046;0.042;0.184;-0.032;0.082;0.024
2026-05-02 09:58:33.269	8	4	0.5	0.7	49.238	0.533	-1.324	28.696	33.015	5.437	-0.69;0.242;-0.236;0.03;-0.478;0.189;-0.178;0.033;-0.259;0.111;-0.091;0.042;-0.105;0.054;-0.065;0.041;-0.016;-0.008;-0.032;0.056;0.121;-0.034;-0.002;0.062;0.167;-0.059;0.03;0.027;0.253;-0.088;0.089;0.056
2026-05-02 09:58:34.271	8	4	0.5	0.7	49.157	0.553	-1.259	28.698	33.013	5.441	-0.592;0.235;-0.205;0.049;-0.406;0.168;-0.136;0.033;-0.189;0.059;-0.056;0.03;-0.044;0.042;-0.006;0.069;0.058;-0.028;0.003;0.069;0.155;-0.036;0.02;0.056;0.251;-0.044;0.042;0.037;0.296;-0.075;0.088;0.044
2026-05-02 09:58:35.271	8	4	0.5	0.7	49.072	0.578	-1.191	28.7	33.011	5.444	-0.524;0.181;-0.154;0.036;-0.287;0.131;-0.139;0.06;-0.132;0.083;-0.07;0.04;-0.003;0.031;-0.005;0.053;0.115;-0.035;0.063;0.044;0.251;-0.05;0.095;0.035;0.261;-0.079;0.082;0.022;0.281;-0.106;0.076;0.037
